,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Modified_Decision
81,2024 BELGIAN GRAND PRIX             ,2024%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20PU%20elements.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,13:31                                                             ,Practice 1                                                        ,The following Power Unit elements have been used:                 ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the Race from the back of the starting grid.    ,The penalty is imposed in accordance with Article 28.3.           ,Position penalty
82,2024 BELGIAN GRAND PRIX             ,2024%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Impeding%20of%20Car%201.pdf,24 - Zhou Guanyu                                                  ,Kick Sauber F1 Team                                               ,16:12                                                             ,Qualifying                                                        ,Car 24 impeding Car 1 in turn 17 at 16:12.                        ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 24 (Zhou Guanyu), the driver of Car 1",Position penalty
83,2024 BELGIAN GRAND PRIX             ,2024%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Technical%20non-compliance%20%28Weight%29.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:50                                                             ,Race                                                              ,Weight of Car 63 (796.5 kg) was below the minimum weight required (798.0 kg).,tBreach of Article 4.1 of the FIA Formula One Technical Regulations.,Car 63 is disqualified from the Race classification. All other drivers move up in the,"The Stewards heard from the team representative of Car 63 (George Russell), the",Disqualification
87,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Alleged%20working%20in%20the%20fast%20lane.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,15:17                                                             ,Qualifying                                                        ,Car 14 was worked on in the Fast Lane.                            ,tBreach of Article 34.4 of the FIA Formula One Sporting Regulations.,No penalty is applied.                                            ,The Stewards heard from the team representative and reviewed video and in-car,No further action
88,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:23                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.4 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4,Monetary fine
89,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding%20%28Third%29.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:25                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.5 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.5,Monetary fine
90,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:21                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.4 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4,Monetary fine
91,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20PU%20elements.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,12:31                                                             ,Practice 1                                                        ,The following Power Unit elements have been used:                 ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the Race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,Position penalty
92,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,11:45                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
93,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Red%20light%20at%20pit%20exit.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,16:45                                                             ,Qualifying                                                        ,Crossed the Pit Exit line at 15:10:32 while the red light was on. ,tBreach of Article 37.2 of the FIA Formula One Sporting Regulations.,A penalty of a Reprimand is imposed.                              ,"The Stewards heard from the driver of Car 18 (Lance Stroll), team representative",Warning/Reprimand
94,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,14:24                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Williams Racing) is fined €100.                   ,Car 23 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,Monetary fine
95,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Pit%20Lane%20Speeding.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,14:22                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.3 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Williams Racing) is fined €100.                   ,Car 23 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.3,Monetary fine
96,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Pit%20lane%20incident.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,11:39                                                             ,Practice 3                                                        ,Car 3 was weaving in the Pit Lane.                                ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 3 (Daniel Ricciardo), team representative",Warning/Reprimand
104,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20infringement%20-%20Car%2018%20-%20Impeding%20of%20Car%2016.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:23                                                             ,Practice 1                                                        ,Car 18 unnecessarily impeding Car 16 in turn 12.                  ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Formal warning for the driver.                                    ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 16",Warning/Reprimand
105,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20infringement%20-%20Car%2037%20-%20Impeding%20of%20Car%204.pdf,37 - Isack Hadjar                                                 ,Oracle Red Bull Racing                                            ,13:29                                                             ,Practice 1                                                        ,Car 37 unnecessarily impeding Car 4 in turn 2.                    ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Formal warning for the driver.                                    ,"The Stewards heard from the driver of Car 37 (Isack Hadjar), the driver of Car 4",Warning/Reprimand
106,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Alleged%20Pit%20Lane%20infringement.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:25                                                             ,Qualifying                                                        ,Pit Lane incident.                                                ,tAlleged breach of Article 34.8 of the FIA Formula One Sporting Regulations and,No further action.                                                ,"The Stewards heard from the driver of Car 1 (Max Verstappen), team representative",No further action
107,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,17:45                                                             ,Practice 2                                                        ,Alleged Failure to follow the Race Director’s Event Notes regarding the escape road,tAlleged breach of Article 12.2.1 i) of the International Sporting Code and non-,No further action.                                                ,"The Stewards heard from the driver of Car 4 (Lando Norris), team representative",No further action
108,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,15:07                                                             ,Race                                                              ,Alleged leaving the track and gaining an advantage in Turn 1.     ,tAlleged breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car",No further action
109,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2063%20-%20Incident%20with%20Car%2081.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:40                                                             ,Race                                                              ,Incident between Cars 81 and 63 in Turn 13 and 14.                ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 63",No further action
110,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2081%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,13:29                                                             ,Practice 3                                                        ,Alleged failure to follow the Race Director’s Event Notes regarding the escape road,tAlleged breach of Article 12.2.1 i) of the International Sporting Code and non-,No further action.                                                ,The Stewards reviewed video in-car video evidence.                ,No further action
111,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2081%20-%20Incident%20with%20Car%2063.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,15:40                                                             ,Race                                                              ,Incident between Cars 81 and 63 in Turn 13 and 14.                ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 63",No further action
112,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Unsafe%20condition.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,15:22                                                             ,Race                                                              ,Car 11 failed to leave the track with serious mechanical difficulties after significantly,tBreach of Article 26.10 of the FIA Formula One Sporting Regulations.,"The competitor (Oracle Red Bull Racing) is fined €25,000.         ","The Stewards heard from the driver of Car 11 (Sergio Perez), team representative",Position penalty
113,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Tyre%20Usage.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,17:01                                                             ,Practice 2                                                        ,Using Intermediate tyres when the track was not declared wet.     ,tBreach of Article 30.5 l) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.                ",The Stewards heard from the team representative and reviewed video evidence.,Monetary fine
114,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Late%20attendance%20of%20National%20Anthem.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,13:47                                                             ,Pre-race                                                          ,Late attendance of the National Anthem.                           ,tBreach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,"The competitor (Visa Cash App RB F1 Team) is fined €10,000.       ",The Stewards received a report from the Media Delegate that the driver of Car 22,Monetary fine
115,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,11:43                                                             ,Qualifying                                                        ,The rear wing specification has been changed while under Parc Ferme.,tBreach of Article 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,Stake F1 Team Kick Sauber Team changed the rear wing assembly of Car 24 under,Position penalty
116,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20False%20Start%20%28Corrected%29.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,14:03                                                             ,Race                                                              ,False Start.                                                      ,tBreach of Article 48.1 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
117,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,77 - Valtteri Bottas                                              ,Stake F1 Team Kick Sauber                                         ,11:43                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreach of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
118,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,18:01                                                             ,Practice 2                                                        ,Failure to follow the Race Director’s Event Notes regarding the escape road,tBreach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Warning.                                                          ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), team representative",Warning/Reprimand
127,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Pit%20Lane%20incident.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,16:11                                                             ,Sprint Qualifying                                                 ,Pit Lane incident                                                 ,tAlleged breach of Article 34.8 of the Formula One Sporting Regulations and Appendix,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",No further action
128,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20forcing%20Car%2027%20off%20the%20track.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,15:05                                                             ,Race                                                              ,Car 18 forced Car 27 off the track at Turn 6.                     ,"tAlleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, and in-car video",No further action
129,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Alleged%20forcing%20Car%2010%20off%20the%20track.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:10                                                             ,Race                                                              ,Car 23 forced Car 10 off the track at Turn 14.                    ,"tAlleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, and in-car video",No further action
130,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20%28Corrected%29%20-%20Car%2018%20-%20Causing%20a%20Collision.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,15:51                                                             ,Race                                                              ,Car 18 collided with Car 3 at Turn 14.                            ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car",Time penalty
131,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Alpine%20-%20Unsafe%20incident%20during%20a%20pit%20stop.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,15:22                                                             ,Race                                                              ,Unsafe incident during a pit stop.                                ,tBreach of Article 3.2 of the FIA Formula One Sporting Regulations.,"The competitor (BWT Alpine F1 Team) is fined €10,000.             ","The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), team representative",Monetary fine
132,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Causing%20a%20collision.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,11:30                                                             ,Sprint                                                            ,Incident between cars 14 & 55 in Turn 9.                          ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code.",10 second time penalty to be added to the elapsed time of Car 14  ,"The Stewards heard from the driver of Car 1​​ 4 (Fernando Alonso), the driver of Car",Time penalty
133,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,12:00                                                             ,Qualifying                                                        ,"The front wing/nose assembly, rear wing gurney and setup of the suspension has",tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,Williams Racing changed the front wing/nose assembly and rear wing gurney of Car 2,Position penalty
134,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Overtaking%20under%20Safety%20Car%20conditions.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,15:45                                                             ,Race                                                              ,Car 2 overtaking Car 27 under Safety Car conditions at 15:22.     ,tBreach of Article 55.8 of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",Time penalty
135,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Causing%20a%20Collision.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,15:52                                                             ,Race                                                              ,Car 20 collided with Car 22 at Turn 6.                            ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",Time penalty
136,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Pit%20Lane%20Infringement.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,15:00                                                             ,Qualifying                                                        ,Pit lane incident.                                                ,"tBreach of Article 34.8 of the FIA Formula One Sporting Regulations and Appendix L,",Reprimand (Driving)                                               ,"The Stewards heard from the driver of Car 2​​ 7 (Nico Hulkenberg), team",Warning/Reprimand
137,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Overtaking%20under%20Safety%20Car%20conditions.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,15:54                                                             ,Race                                                              ,Car 3 overtaking Car 27 under Safety Car conditions.              ,tBreach of Article 55.8 of the FIA Formula One Sporting Regulations,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 3​​ (Daniel Ricciardo), the driver of Car 2​​ 7",Position penalty
144,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,15:42                                                             ,Race                                                              ,Pit lane speeding – 65.7 km/h.                                    ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,5 second time penalty.                                            ,Car 18 exceeded the pit lane speed limit which is set at 60 km/h for this event by 5.7,Time penalty
145,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,12:43                                                             ,Practice 1                                                        ,Pit lane speeding – 60.5 km/h.                                    ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,The competitor (Williams Racing) is fined €100.                   ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.5,Monetary fine
146,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,11:28                                                             ,,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
147,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Technical%20non-compliance%20%28Floor%20body%29.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,18:02                                                             ,Qualifying                                                        ,Floor body found to lie outside the regulatory volume.            ,tBreach of Article 3.5.1 a) of the FIA Formula One Technical Regulations.,Car 23 is disqualified from the qualifying. All other cars move up in the classification.,"The Stewards heard from the team representatives of Car 23 (Alexander Albon), the",Disqualification
148,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Unsafe%20release.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:41                                                             ,Practice 2                                                        ,Unsafe release by Car 23.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Williams Racing) is fined €5,000.                 ","The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 18",Monetary fine
149,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Unsafe%20release.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,16:42                                                             ,Practice 2                                                        ,Unsafe release by Car 24.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Stake F1 Team Kick Sauber) is fined €5,000.       ","The Stewards heard from the driver of Car 24 (Zhou Guanyu), the driver of Car 3",Monetary fine
150,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Driving%20in%20an%20Unsafe%20Condition.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,11:40                                                             ,Practice 3                                                        ,Continuing on track with a significantly damaged front wing.      ,tBreach of Article 26.10 of the FIA Formula One Sporting Regulations.,Reprimand to the team.                                            ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), team",Warning/Reprimand
151,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20impeding%20of%20Car%2011.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:09                                                             ,Qualifying                                                        ,Car 44 unnecessarily impeded Car 11 in turn 9.                    ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of Car 44",Position penalty
160,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20impeding%20of%20Car%2016.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,17:48                                                             ,Practice 2                                                        ,Car 11 unnecessarily impeding Car 16 in turn 3.                   ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of Car 16",No further action
161,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Allegedly%20continuing%20in%20an%20unsafe%20condition.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:14                                                             ,Race                                                              ,Car 23 driven on track following a release in an unsafe condition.,tAlleged breach of Article 34.14 e) of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 2​​ 3 (Alexander Albon), team",No further action
162,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Pit%20Lane%20Speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:20                                                             ,Practice 1                                                        ,Pit lane speeding – 89.8 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Oracle Red Bull Racing) is fined €1,000.          ",Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this event by 8.9,Monetary fine
163,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Changes%20made%20during%20Parc%20Ferme%20%28Corrected%29.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,11:37                                                             ,Qualifying                                                        ,The suspension setup has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,Aston Martin Aramco changed the setup of the suspension of Car 14 under Parc,Position penalty
164,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:13                                                             ,Practice 3                                                        ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €100.       ,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,Monetary fine
165,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Practice%20Start%20Infringement.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,17:40                                                             ,Practice 2                                                        ,Completed a practice start in the incorrect location.             ,tBreach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda), team representative",Warning/Reprimand
166,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Car%20released%20in%20an%20unsafe%20condition.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:14                                                             ,Race                                                              ,Release of Car 23 in an unsafe condition.                         ,tBreach of Article 34.14 d) of the FIA Formula One Sporting Regulations.,10 second stop and go penalty.                                    ,"The Stewards reviewed video, CCTV and video from above the pit stop location,",Time penalty
167,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Incident%20between%20Cars%203%20and%20Car%2020.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,13:31                                                             ,Practice 3                                                        ,Incident between Cars 3 and 20 in turn 13.                        ,tBreach of Article 12.2.1 h) of the FIA International Sporting Code.,"The competitor (Visa Cash App RB Formula One Team) is fined €5,000.","The Stewards heard from the driver of Car 3 (Daniel Ricciardo), the driver of Car 20",Monetary fine
