,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Modified_Decision
72,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Causing%20a%20Collision.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,18:05                                                             ,Sprint                                                            ,Causing a collision.                                              ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed video and in-car video evidence.            ,,,,Time penalty
80,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20Impeding%20Car%2031.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,15:14                                                             ,Qualifying                                                        ,Car 24 impeded car 31 in turn 11.                                 ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 24 (Zhou Guanyu), the driver of Car 31",,,,No further action
81,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Pit%20Lane%20Speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:29                                                             ,Practice 2                                                        ,Pit lane speeding – 80.9 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100             ,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.9,,,,Monetary fine
82,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Causing%20a%20Collision.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:18                                                             ,Race                                                              ,Causing a collision                                               ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed video and in-car video evidence.            ,,,,Time penalty
83,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2021%20-%20Unsafe%20release.pdf,21 - Nyck de Vries                                                ,Scuderia AlphaTauri                                               ,15:13                                                             ,Qualifying                                                        ,Unsafe release of car 21.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia AlphaTauri) is fined €5,000.             ",The Stewards heard from the team representative of Car 21 (Nyck de Vries) and,,,,Monetary fine
84,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Failure%20to%20provide%20a%20fuel%20sample.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team Stake                                          ,16:59                                                             ,Qualifying                                                        ,A 1.0 litre sample of fuel could not be provided.                 ,tBreach of Article 6.5.2 of the FIA Formula One Technical Regulations.,Disqualification from the Qualifying Session                      ,The Stewards heard from the team representative of Car 77 (Valtteri Bottas).,,,,Other
85,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20McLaren%20-%20Pit%20Lane%20Incident.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,11:30                                                             ,Practice 3                                                        ,Mechanic on track                                                 ,tBreach of Art. 34.14 of the FIA Formula One Sporting Regulations ,Warning                                                           ,The Stewards reviewed video and the marshal report.               ,,,,Warning/Reprimand
86,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Mercedes%20-%20Thursday%20Press%20Conference.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,,,Late attendance of the Thursday Press Conference.                 ,tBreach of Article 19.1 a) of the FIA Formula One Sporting Regulations.,Team reprimand.                                                   ,The Stewards received a report from the Media Delegate that the the driver of Car 44,,,,Warning/Reprimand
93,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Alleged%20impeding%20of%20Car%2016.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:14                                                             ,Qualifying                                                        ,Car 22 appeared to impede Car 16 in turn 13.                      ,,No further action.                                                ,"The Stewards heard from the driver of Car 2​​ 2 (Yuki Tsunoda), the driver of Car 1​​ 6",,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,No further action
94,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Alleged%20Causing%20a%20Collision.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,14:51                                                             ,Race                                                              ,Causing a collision.                                              ,,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",,No further action
95,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2021%20-%20Alleged%20Causing%20a%20Collision.pdf,21 - Nyck de Vries                                                ,Scuderia AlphaTauri                                               ,14:51                                                             ,Race                                                              ,Causing a collision.                                              ,,No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",,No further action
96,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Alleged%20Unsafe%20Release.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,14:19                                                             ,Race                                                              ,Alleged unsafe release.                                           ,,No further action.                                                ,"The Stewards reviewed, external video and in-car video and audio evidence.",,Alleged breach of Article 34.14 of the FIA Formula One Sporting Regulations.,,No further action
97,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20Unsafe%20Release.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,14:19                                                             ,Race                                                              ,Alleged unsafe release.                                           ,,No further action.                                                ,"The Stewards reviewed, external video and in-car video and audio evidence.",,Alleged breach of Article 34.14 of the FIA Formula One Sporting Regulations.,,No further action
98,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2055%20-%20Alleged%20impeding%20of%20Car%2023.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,12:52                                                             ,Practice 3                                                        ,Alleged unnecessary impeding of Car 23 by Car 55 in turn 13.      ,,No further action                                                 ,"The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 23",,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,No further action
99,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Impeding%20of%20Car%2031.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:42                                                             ,Qualifying                                                        ,Car 18 unnecessarily impeded Car 31 in turn 8.                    ,,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 8 (Lance Stroll), the driver of Car 3​​ 1",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Position penalty
100,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:39                                                             ,Practice 2                                                        ,Pit lane speeding – 97.8 km/h                                     ,,"The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €1,000.",Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 17.8,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,Monetary fine
101,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Tyre%20Return%20after%20P3.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,16:37                                                             ,Qualifying                                                        ,The team failed to physically return tyres to the appointed tyre supplier before the,,"The competitor (Williams Racing) is fined €5,000.                 ","The Stewards heard from the team representative of Car 2 (Logan Sargeant), who",,Breach of Article 30.4 b) of the FIA Formula One Sporting Regulations.,,Monetary fine
102,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Drivers%27%20Parade.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,11:50                                                             ,Pre-race                                                          ,The driver was five minutes late reporting to the Drivers’ Parade.,,Reprimand (Non-driving).                                          ,The Stewards received a report from the Media Delegate that the the driver of Car 20,,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,,Warning/Reprimand
103,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Drivers%27%20Parade_0.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,11:50                                                             ,Pre-race                                                          ,The driver was five minutes late reporting to the Drivers’ Parade.,,Reprimand (Non-driving).                                          ,The Stewards received a report from the Media Delegate that the the driver of Car 20,,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,,Warning/Reprimand
104,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Impeding%20of%20Car%2027.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:23                                                             ,Qualifying                                                        ,Car 22 unnecessarily impeded Car 27 in turn 10.                   ,,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 2​​ 2 (Yuki Tsunoda), the driver of Car 2​​ 7",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Position penalty
105,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:53                                                             ,Practice 2                                                        ,Pit lane speeding – 80.4 km/h                                     ,,The competitor (Scuderia AlphaTauri) is fined €100.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,Monetary fine
106,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Tyre%20Return%20after%20P3.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:37                                                             ,Qualifying                                                        ,The team failed to physically return tyres to the appointed tyre supplier before the,,"The competitor (Williams Racing) is fined €5,000.                 ","The Stewards heard from the team representative of Car 23 (Alexander Albon), who",,Breach of Article 30.4 b) of the FIA Formula One Sporting Regulations.,,Monetary fine
107,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Drivers%27%20Parade.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,11:50                                                             ,Pre-race                                                          ,The driver was eight minutes late reporting to the Drivers’ Parade.,,Reprimand (Non-driving).                                          ,The Stewards received a report from the Media Delegate that the the driver of Car 27,,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,,Warning/Reprimand
108,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Drivers%27%20Parade_0.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,11:50                                                             ,Pre-race                                                          ,The driver was eight minutes late reporting to the Drivers’ Parade.,,Reprimand (Non-driving).                                          ,The Stewards received a report from the Media Delegate that the the driver of Car 27,,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,,Warning/Reprimand
109,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Qualifying%20Red%20Flag.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:59                                                             ,Qualifying                                                        ,Car 27 failed to stay above the minimum time set by the FIA ECU during a red flag.,,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 2​​ 7 (Nico Hulkenberg), team",,Breach of Article 37.6 a) of the FIA Formula One Sporting Regulations.,,Position penalty
110,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Unsportsmanlike%20Behaviour.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,14:19                                                             ,Race                                                              ,The driver slowed under the Safety Car to avoid a delay during a “double stack” for,,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,",,Breach of Article 12.2.1.l of the of the FIA International Sporting Code.,,Time penalty
111,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Impeding%20of%20Car%2010.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,16:24                                                             ,Qualifying                                                        ,Car 55 unnecessarily impeded Car 10 in turn 13.                   ,,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 5​​ 5 (Carlos Sainz), the driver of Car 1​​ 0",,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,,Position penalty
125,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20impeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,15:10                                                             ,Qualifying                                                        ,Car 18 allegedly unnecessarily impeded Car 44 in turn 13 at 15:10 ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 8 (Lance Stroll), the driver of Car 4​​ 4",,,,No further action
126,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Decision%20-%20Car%2027%20-%20Alleged%20impedding.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:05                                                             ,Practice 2                                                        ,Car 27 allegedly unnecessarily impeding Car 1 in turn 12 at 16:05.,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), the driver of Car 1",,,,No further action
127,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Alfa%20Romeo%20-%20Thursday%20Media%20Commitments.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team Stake                                          ,13:30                                                             ,,Late attendance of the Thursday media commitments.                ,tBreach of Article 19.1 a) of the FIA Formula One Sporting Regulations.,Team reprimand.                                                   ,The Stewards received a report from the Media Delegate that the the driver of Car 77,,,,Warning/Reprimand
128,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Pit%20Lane%20Speeding.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,15:19                                                             ,Race                                                              ,Pit lane speeding – 60.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,5 second time penalty.                                            ,Car 10 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.1,,,,Time penalty
129,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Pit%20Lane%20Speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:31                                                             ,Race                                                              ,Pit lane speeding – 60.8 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,5 second time penalty                                             ,Car 10 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.8,,,,Time penalty
130,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Changes%20made%20during%20Parc%20Ferme%20%28PU%29.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:00                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,"tBreaches of Articles 28.2, 29.2, 40.3 and 40.9 of the FIA Formula One Sporting",Required to start the Race from the pit lane.                     ,Reason: The penalty is imposed in accordance with 40.9            ,,,,Position penalty
131,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Restart%20infringement.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,17:15                                                             ,Race                                                              ,Falling more than 10 car lengths of the car in front at the race resumption.,tBreach of Article 58.8 of the FIA Formula One Sporting Regulations.,5 second time penalty imposed after the Race.                     ,"The Stewards heard from the driver of Car 2​​ 0 (Kevin Magnussen), team",,,,Time penalty
132,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Causing%20a%20Collision.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:15                                                             ,Race                                                              ,Causing a collision                                               ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed video, and in-car video evidence.           ",,,,Time penalty
133,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Impeding%20of%20Car%2044.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,15:39                                                             ,Qualifying                                                        ,Car 22 unnecessarily impeded Car 44 in turn 13 at 15:39.          ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 2​​ 2 (Yuki Tsunoda), the driver of Car 4​​ 4",,,,Position penalty
134,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2040%20-%20Impeding%20of%20Car%2020.pdf,40 - Liam Lawson                                                  ,Scuderia AlphaTauri                                               ,15:05                                                             ,Race                                                              ,Car 40 (Equipment) unnecessarily impeded Car 20 in the pit lane.  ,"tBreach of Appendix L, Chapter IV, Article 5 f) of the International Sporting Code.",10 second time penalty.                                           ,"The Stewards reviewed pit lane CCTV, pit stop position overhead cameras and",,,,Time penalty
135,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Pit%20Lane%20Speeding.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:12                                                             ,Qualifying                                                        ,Pit lane speeding – 60.5 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,The competitor (Scuderia Ferrari) is fined €100.                  ,Car 55 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.5,,,,Monetary fine
136,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Potentially%20Dangerous%20Manoeuvre.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:12                                                             ,Qualifying                                                        ,Potentially Dangerous manoeuvre by Car 55 between turns 1 and 2 at 15:12.,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 5​​ 5 (Carlos Sainz), the driver of Car 8​​ 1",,,,Warning/Reprimand
147,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Impeding%20of%20Car%2077.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:17                                                             ,Qualifying                                                        ,Car 18 impeded Car 77 in turn 13                                  ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 8 (Lance Stroll), the driver of Car 7​​ 7",,,,No further action
148,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Pit%20Lane%20Speeding.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:04                                                             ,Race                                                              ,Pit lane speeding – 80.7 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 16 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.7,,,,Time penalty
149,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Causing%20a%20Collision.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,15:03                                                             ,Race                                                              ,Causing a collision                                               ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",,,,Time penalty
150,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Haas%20-%20Car%2020%20Tyre%20Returns.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:02                                                             ,Qualifying                                                        ,The team failed to electronically return tyres before the start of the Qualifying,tBreach of Article 30.5 g) of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €5,000.          ",The Stewards heard from the team representative and determined that the team had,,,,Monetary fine
151,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Haas%20-%20Car%2027%20Tyre%20Returns.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:02                                                             ,Qualifying                                                        ,The team failed to electronically return tyres before the start of the Qualifying,tBreach of Article 30.5 g) of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €5,000.          ",The Stewards heard from the team representative and determined that the team had,,,,Monetary fine
156,2023 ITALIAN GRAND PRIX           ,2023%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,17:37                                                             ,Practice 2                                                        ,Pit lane speeding – 84.8 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €500.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 4.8,,,,Monetary fine
157,2023 ITALIAN GRAND PRIX           ,2023%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Causing%20a%20Collision.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,16:25                                                             ,Race                                                              ,Causing a collision.                                              ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed video, and in-car video evidence.           ",,,,Time penalty
158,2023 ITALIAN GRAND PRIX           ,2023%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Causing%20a%20Collision.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:22                                                             ,Race                                                              ,Causing a collision.                                              ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed CCTV video, video and in-car video evidence.",,,,Time penalty
159,2023 ITALIAN GRAND PRIX           ,2023%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Leaving%20the%20track.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:51                                                             ,Race                                                              ,Car 63 left the track at T1 and gained a lasting advantage.       ,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed video, CCTV video, timing and in-car video evidence.",,,,Time penalty
160,2023 ITALIAN GRAND PRIX           ,2023%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Leaving%20the%20track.pdf,81 - Oscar Piastri                                                ,McLaren F1 Team                                                   ,16:34                                                             ,Race                                                              ,Car 81 left the track at T5 and gained a lasting advantage.       ,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed video, CCTV video, marshalling / positioning data, in-car",,,,Time penalty
161,2023 JAPANESE GRAND PRIX              ,2023%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Causing%20a%20collision.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:27                                                             ,Race                                                              ,Turn 11 incident between Cars 11 and 20.                          ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed track and in-car video evidence.            ,,,,Time penalty
162,2023 JAPANESE GRAND PRIX              ,2023%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Overtaking%20under%20Safety%20Car%20conditions.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:08                                                             ,Race                                                              ,Car 11 overtaking car 14 under Safety Car conditions at 14:08.    ,tBreach of Article 55.8 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed timing and video evidence.                  ,,,,Time penalty
163,2023 JAPANESE GRAND PRIX              ,2023%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Causing%20a%20collision.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,14:15                                                             ,Race                                                              ,Turn 11 incident between Cars 2 and 77.                           ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed video, in-car video evidence.               ",,,,Time penalty
164,2023 JAPANESE GRAND PRIX              ,2023%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,10:36                                                             ,Qualifying                                                        ,Modification of parts/changes to the set-up under Parc Fermé conditions and,"tBreach of Articles 27.1, 27.2, 40.6 and 40.9 of the FIA Formula One Sporting",Car 2 is required to start the Race from pit lane.                ,The Stewards heard from the team representative of Car 2 (Logan Sargeant).,,,,Time penalty
166,2023 LAS VEGAS GRAND PRIX              ,2023%20Las%20Vegas%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20failing%20to%20slow%20under%20Yellow%20Flags.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,00:17                                                             ,Qualifying                                                        ,Car 18 appeared not to slow for a single waved yellow flag in Turn 5.,"tAlleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code and",No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 8 (Lance Stroll), team representative",,,,No further action
167,2023 LAS VEGAS GRAND PRIX              ,2023%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,22:04                                                             ,Race                                                              ,Car 1 forced Car 16 off the track at Turn 1.                      ,"tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video and in-car video",,,,Time penalty
