,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Modified_Decision
92,2022 BAHRAIN GRAND PRIX             ,2022%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Unsafe%20release.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:54                                                             ,Practice 3                                                        ,Unsafe release of car 55                                          ,Breach of Article 34.14 (a) of the FIA Formula One Sporting Regulations.,Reprimand to the driver. (Non-driving)                            ,The Stewards heard from the driver of Car 55 (Carlos Sainz) and team,,,,,,,,,,,,,,Warning/Reprimand
98,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Decision%20-%20Car%2016%20-%20PU%20elements.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,13:00                                                             ,Practice 3                                                        ,Car 16 accumulated 20 grid place penalties under Article 28.3 of the FIA Formula,Accumulated more than 15 grid place penalties under Article 28.3 of the FIA Formula,Required to start the race from the back of the starting grid.    ,As car 16 has accumulated 20 grid place penalties (Documents 14 and 31) for this,,,,,,,,,,,,,,Position penalty
99,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20PU%20elements_0.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,13:01                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
100,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20Practice%20start%20infringement.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,17:59                                                             ,Practice 2                                                        ,Failure to follow item 12 of the Race Director’s Event Notes.     ,Breach of Article 12.2.1.i) of the FIA International Sporting Code.,Warning for the driver.                                           ,The Stewards heard from the driver of Car 1 (Max Verstappen) and team,,,,,,,,,,,,,,Warning/Reprimand
101,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20RNC%20Changes_0.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:00                                                             ,Practice 1                                                        ,The following Restricted-Number Component has been used:          ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 29.2.                   ,,,,,,,,,,,,,,Position penalty
102,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,14:20                                                             ,Reconnaissance Laps                                               ,Pit Lane Speeding – 85.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €600.               ,Car 10 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 5.1,,,,,,,,,,,,,,Monetary fine
103,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20PU%20elements.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,13:24                                                             ,Practice 3                                                        ,The following Power Unit Element has been used:                   ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
104,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20Pit%20lane%20speeding.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:27                                                             ,Race                                                              ,Pit Lane Speeding – 81.0 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 16 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 1.0,,,,,,,,,,,,,,Time penalty
105,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20RNC%20Changes_0.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,14:00                                                             ,Practice 1                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 29.2.                   ,,,,,,,,,,,,,,Position penalty
106,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20PU%20elements.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,12:03                                                             ,Qualifying                                                        ,The following Power Unit Elements have been used:                 ,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,Having received a report from the Technical Delegate (Doc 60) the above mentioned,,,,,,,,,,,,,,Position penalty
107,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20PU%20elements.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,13:02                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
108,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20RNC%20Changes.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,13:02                                                             ,Practice 3                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 29.2.                   ,,,,,,,,,,,,,,Position penalty
109,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20PU%20elements.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,14:02                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
110,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%204%20-%20PU%20elements_0.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,17:06                                                             ,Practice 2                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
111,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Alleged%20causing%20a%20collision.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,15:04                                                             ,Race                                                              ,Collision with car 14 at turn 5.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,No further action.                                                ,The Stewards reviewed the video evidence and determined that Alonso was on the,,,,,,,,,,,,,,No further action
112,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Refusal%20to%20visit%20Medical%20Centre.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,15:30                                                             ,Race                                                              ,Driver refused to visit Medical Centre following an on-track accident and Medical,Breach of Article 26.14 of the FIA Formula One Sporting Regulations.,Warning for the driver.                                           ,The Stewards received a report from the Race Director that driver Hamilton refused,,,,,,,,,,,,,,Warning/Reprimand
113,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20PU%20elements_0.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,13:09                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
114,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20RNC%20Changes_0.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,14:01                                                             ,Practice 1                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 29.2.                   ,,,,,,,,,,,,,,Position penalty
115,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20PU%20elements.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,14:05                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 15 Grid Positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
116,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20RNC%20Changes%20-%20Replacement.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,11:30                                                             ,Practice 2                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Decision 26 is cancelled and replaced by Drop of 5 Grid Positions.,"Following a clarification from the Technical Delegate (Documents 34 & 35), the",,,,,,,,,,,,,,Position penalty
117,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20RNC%20Changes_0.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,14:05                                                             ,Practice 1                                                        ,The following Restricted-Number Components have been used:        ,Breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 29.2.                   ,,,,,,,,,,,,,,Position penalty
119,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20Collision%20with%20car%2044.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,15:14                                                             ,Race                                                              ,Causing a collision                                               ,"Breach of Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty                                             ,"The Stewards reviewed the video from several angles, including In Car Cameras,",,,,,,,,,,,,,,Time penalty
120,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Driving%20unnecessarily%20slowly.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,16:03                                                             ,Reconnaissance Laps                                               ,Driving unnecessarily slowly                                      ,Failure to follow the Race Director’s instruction (point 4.1 Race Director’s event,Warning                                                           ,The Stewards heard from the driver of Car 10 (Pierre Gasly) and team,,,,,,,,,,,,,,Warning/Reprimand
121,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,16:14                                                             ,Race                                                              ,Pit Lane Speeding – 81.8 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty                                             ,Car 10 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 1.8,,,,,,,,,,,,,,Time penalty
122,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20Collision%20with%20car%2031.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,16:34                                                             ,Sprint                                                            ,Pit straight incident between cars 31 and 14.                     ,Breach of Appendix L Chapter IV 2 d) of the FIA International Sporting Code.,5 second time penalty imposed after the Sprint.                   ,"The Stewards heard from the driver of Car 14 (Fernando Alonso), the driver of Car",,,,,,,,,,,,,,Time penalty
123,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Dangerous%20manoeuvre.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:44                                                             ,Sprint                                                            ,Dangerous Manoeurve                                               ,"Breach of Appendix L, Chapter IV Articles 2 b) and 2 e) of the FIA International",10 second time penalty.                                           ,The Stewards viewed video evidence and determined that Car 18 driven by Stroll,,,,,,,,,,,,,,Time penalty
124,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,12:33                                                             ,Practice 2                                                        ,Pit Lane Speeding – 81.6 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €200,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 1.6,,,,,,,,,,,,,,Monetary fine
125,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Changes%20under%20Parc%20Ferme.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,12:16                                                             ,Sprint                                                            ,The following parts have been replaced and changes to the setup have been made:,Breach of Article 40.9 b) of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,The changed items were replaced whilst the car was in parc ferme with the approval,,,,,,,,,,,,,,Position penalty
126,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%203%20-%20Causing%20a%20collision.pdf,3 - Daniel Ricciardo                                              ,McLaren F1 Team                                                   ,15:03                                                             ,Race                                                              ,Causing a collision                                               ,"Breach of Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code.",Drop of 3 grid positions at the Driver’s next event.              ,"The Stewards heard from the driver of Car 3 (Daniel Ricciardo), the driver of car 20",,,,,,,,,,,,,,Position penalty
127,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%204%20-%20Collision%20with%20car%2016.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,15:14                                                             ,Race                                                              ,Causing a collision                                               ,"Breach of Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed the video from several angles, including in-car cameras,",,,,,,,,,,,,,,Time penalty
128,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20PU%20element.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,12:30                                                             ,Practice 1                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 5 Grid Positions.                                         ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
134,2022 BRITISH GRAND PRIX           ,2022%20British%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Causing%20a%20collision.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:13                                                             ,Race                                                              ,Collision with car 10 at turn 3.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that Car 22 lost control,,van      Adrienne Watson                                          ,,,,,,,,,,,,Time penalty
135,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2016%20-%20Driving%20unnecessarily%20slowly.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:03                                                             ,Qualifying                                                        ,Driving unnecessarily slowly.                                     ,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of car 55 (Carlos Sainz), the driver of car 23",,,,,,,,,,,,,,No further action
136,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20-%20Driving%20unnecessarily%20slowly.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:03                                                             ,Qualifying                                                        ,Driving unnecessarily slowly.                                     ,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of car 55 (Carlos Sainz), the driver of car 23",,,rro      Marcel Demers                                            ,,,,,,,,,,,No further action
137,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%205%20-%20Alleged%20safety%20car%20infringement.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,15:10                                                             ,Race                                                              ,Failure to keep within 10 car lengths of the car in front under Safety Car conditions.,Alleged breach of Article 55.7 of the Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the driver of car 5 (Sebastian Vettel) and the team,,,rro      Marcel Demers                                            ,,,,,,,,,,,No further action
138,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Decision%20-%20Car%2055%20-%20Alleged%20driving%20unnecessarily%20slowly.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,16:03                                                             ,Qualifying                                                        ,Driving unnecessarily slowly.                                     ,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of car 55 (Carlos Sainz), the driver of car 23",,,rro      Marcel Demers                                            ,,,,,,,,,,,No further action
139,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Failure%20to%20follow%20RD%20Event%20Notes_0.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,16:15                                                             ,Qualifying                                                        ,Failure to follow item 14 of the Race Director’s Event Notes.     ,Breach of Article 12.2.1.i) of the FIA International Sporting Code.,Reprimand for the driver.                                         ,The Stewards heard from the driver of Car 10 (Pierre Gasly) and team,,,rro      Marcel Demers                                            ,,,,,,,,,,,Warning/Reprimand
140,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,15:03                                                             ,Practice 1                                                        ,Pit Lane Speeding – 82.5 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €300.               ,Car 10 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 2.5,,,rro      Marcel Demers                                            ,,,,,,,,,,,Monetary fine
141,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20More%20than%20one%20change%20of%20direction.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,15:39                                                             ,Race                                                              ,More than one change of direction to defend a position.           ,Breach of Article 2 b) of Chapter IV Appendix L of the FIA International Sporting,5 second time penalty.                                            ,"The Stewards heard from the driver of car 14 (Fernando Alonso), the driver of car 77",,,rro      Marcel Demers                                            ,,,,,,,,,,,Time penalty
142,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20PU%20elements_0.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,13:02                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,rro      Marcel Demers                                            ,,,,,,,,,,,Position penalty
143,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Failure%20to%20follow%20RD%20Event%20Notes.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,18:00                                                             ,Practice 2                                                        ,Failure to follow item 14 of the Race Director’s Event Notes.     ,Breach of Article 12.2.1 i) of the FIA International Sporting Code.,Reprimand for the driver.                                         ,The Stewards heard from the driver of car 18 (Lance Stroll) and team representative,,,rro      Marcel Demers                                            ,,,,,,,,,,,Warning/Reprimand
144,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20PU%20elements_0.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,13:05                                                             ,Practice 3                                                        ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,rro      Marcel Demers                                            ,,,,,,,,,,,Position penalty
145,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Pit%20lane%20speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,13:22                                                             ,Reconnaissance Laps                                               ,Pit Lane Speeding – 82.4 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €300.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 2.4,,,rro      Marcel Demers                                            ,,,,,,,,,,,Monetary fine
146,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Failure%20to%20follow%20RD%20Event%20Notes.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,17:07                                                             ,Qualifying                                                        ,Failure to follow item 14 of the Race Director’s Event Notes.     ,Breach of Article 12.2.1.i) of the FIA International Sporting Code.,Reprimand for the driver.                                         ,The Stewards heard from the driver of Car 24 (Zhou Guanyu) and team,,,rro      Marcel Demers                                            ,,,,,,,,,,,Warning/Reprimand
147,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%204%20-%20Pit%20lane%20speeding.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,15:00                                                             ,Race                                                              ,Pit Lane Speeding – 85.0 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 4 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 5,,,rro      Marcel Demers                                            ,,,,,,,,,,,Time penalty
148,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Failure%20to%20follow%20RD%20Event%20Notes.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,17:44                                                             ,Practice 2                                                        ,Failure to follow item 14 of the Race Director’s Event Notes.     ,Breach of Article 12.2.1 i) of the FIA International Sporting Code.,Reprimand for the driver.                                         ,The Stewards heard from the driver of car 5 (Sebastian Vettel) and team,,,rro      Marcel Demers                                            ,,,,,,,,,,,Warning/Reprimand
149,2022 CANADIAN GRAND PRIX             ,2022%20Canadian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Unsafe%20release.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,17:00                                                             ,Practice 1                                                        ,Unsafe release of car 5.                                          ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €5,000.","The Stewards heard from the driver of Car 5 (Sebastian Vettel), the driver of Car 20",,,rro      Marcel Demers                                            ,,,,,,,,,,,Monetary fine
162,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20Pit%20Lane%20Infringement.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,15:21                                                             ,Race                                                              ,Car 11 run over the Ferrari wheel gun when exiting the pit box.   ,Alleged breach of Article 34.14 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the team representatives and examined video.,,,rro      Marc van Geel                                            ,,,,,,,,,,,No further action
163,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Decision%20-%20Car%2055%20-%20Alleged%20Pit%20Lane%20Infringement.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:21                                                             ,Race                                                              ,Car 55 was approaching the pit position in an unsafe manner.      ,Alleged breach of Article 34.14 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards heard from the driver of Car 55 (Carlos Sainz) and team,,,rro      Marc van Geel                                            ,,,,,,,,,,,No further action
164,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Unsafe%20condition.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:01                                                             ,Race                                                              ,Driving on track in unsafe condition.                             ,Article 12.5.6. of the FIA Formula One Technical Regulations.     ,Reprimand (Non driving).                                          ,The Stewards heard from the driver of Car 22 (Yuki Tsunoda) and team,,,rro      Marc van Geel                                            ,,,,,,,,,,,Warning/Reprimand
165,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Pit%20lane%20speeding.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,15:18                                                             ,Race                                                              ,Pit Lane Speeding – 61.0 km/h.                                    ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 1.0,,,rro      Marc van Geel                                            ,,,,,,,,,,,Time penalty
166,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%204%20-%20Unsafe%20release.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,15:05                                                             ,Qualifying                                                        ,Unsafe release.                                                   ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (McLaren F1 Team) is fined €5,000.                 ","The Stewards heard from the driver of Car 4 (Lando Norris), the driver of Car 22",,,rro      Marc van Geel                                            ,,,,,,,,,,,Monetary fine
167,2022 DUTCH GRAND PRIX            ,2022%20Dutch%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Alleged%20impeding%20of%20Car%2055.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,13:18                                                             ,Practice 1                                                        ,Allegedly unnecessary impeding of Car 55 by Car 44 at turns 12-13.,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 55",,,rro      Marc van Geel                                            ,,,,,,,,,,,No further action
